time,open,high,low,close,volume
2023-01-03 07:00:00,44.12,45.67,44.12,44.86,275700
2023-01-04 07:00:00,45.48,45.48,44.68,45.24,212900
2023-01-05 07:00:00,44.99,46.1,44.99,46.1,393500
2023-01-06 07:00:00,45.67,46.1,45.17,45.98,153200
2023-01-09 07:00:00,46.04,46.29,44.86,45.42,230900
2023-01-10 07:00:00,45.48,45.61,44.56,44.56,422100
2023-01-11 07:00:00,44.56,45.3,44.43,44.86,221300
2023-01-12 07:00:00,45.17,45.17,44.37,44.86,127000
2023-01-13 07:00:00,44.86,44.99,44.37,44.43,228000
2023-01-16 07:00:00,44.62,44.68,43.87,43.87,223600
2023-01-17 07:00:00,43.87,44.0,42.7,42.7,703600
2023-01-18 07:00:00,43.26,43.5,42.14,42.76,575300
2023-01-19 07:00:00,43.13,43.63,42.88,43.26,283100
2023-01-27 07:00:00,44.24,45.67,43.94,44.86,640000
2023-01-30 07:00:00,44.86,46.66,44.86,45.48,1107200
2023-01-31 07:00:00,46.16,46.66,45.54,46.16,478100
2023-02-01 07:00:00,46.41,46.72,45.05,45.24,438300
2023-02-02 07:00:00,45.24,45.48,44.24,44.8,320300
2023-02-03 07:00:00,44.86,45.11,43.63,43.63,1211800
2023-02-06 07:00:00,43.94,45.11,43.81,45.11,312400
2023-02-07 07:00:00,45.98,46.66,45.05,45.48,731200
2023-02-08 07:00:00,45.79,45.79,44.8,45.48,286800
2023-02-09 07:00:00,45.67,45.67,44.86,44.86,164800
2023-02-10 07:00:00,44.93,45.17,44.24,44.24,341800
2023-02-13 07:00:00,43.32,44.31,42.76,43.63,394500
2023-02-14 07:00:00,43.69,44.0,43.38,43.5,124400
2023-02-15 07:00:00,43.63,43.94,43.38,43.63,174000
2023-02-16 07:00:00,43.87,44.06,43.69,43.94,161900
2023-02-17 07:00:00,43.81,44.24,43.75,44.06,207500
2023-02-20 07:00:00,44.18,45.11,44.18,45.11,313700
2023-02-21 07:00:00,45.11,45.61,44.86,45.11,331500
2023-02-22 07:00:00,44.86,44.86,44.18,44.18,251900
2023-02-23 07:00:00,43.94,44.06,43.07,43.32,473800
2023-02-24 07:00:00,43.44,43.69,43.01,43.32,244900
2023-02-27 07:00:00,43.07,43.07,41.83,42.39,356700
2023-02-28 07:00:00,42.89,43.02,42.26,42.58,109500
2023-03-01 07:00:00,41.82,42.7,41.7,42.7,214500
2023-03-02 07:00:00,42.7,43.2,42.7,43.14,107600
2023-03-03 07:00:00,43.14,43.33,42.14,42.14,159800
2023-03-06 07:00:00,42.95,42.95,42.08,42.08,132700
2023-03-07 07:00:00,42.7,42.7,42.08,42.33,85000
2023-03-08 07:00:00,41.82,42.83,41.82,42.7,133600
2023-03-09 07:00:00,42.7,42.95,42.58,42.7,257600
2023-03-10 07:00:00,42.58,42.89,42.51,42.83,285600
2023-03-13 07:00:00,42.58,43.58,42.58,43.08,246700
2023-03-14 07:00:00,43.08,43.08,42.45,42.77,161500
2023-03-15 07:00:00,43.14,43.2,42.64,43.2,124600
2023-03-16 07:00:00,42.95,43.08,42.08,42.7,284700
2023-03-17 07:00:00,43.02,43.02,42.45,42.7,94400
2023-03-20 07:00:00,42.51,42.64,41.89,41.89,150100
2023-03-21 07:00:00,42.64,42.64,40.94,42.08,210700
2023-03-22 07:00:00,42.14,42.39,42.01,42.08,70400
2023-03-23 07:00:00,41.57,42.14,41.57,42.14,163800
2023-03-24 07:00:00,42.14,42.39,42.01,42.39,150500
2023-03-27 07:00:00,42.39,42.7,42.08,42.7,113600
2023-03-28 07:00:00,42.89,43.08,42.08,42.7,201800
2023-03-29 07:00:00,42.58,42.58,41.95,42.2,161900
2023-03-30 07:00:00,42.2,42.64,42.08,42.26,87600
2023-03-31 07:00:00,42.39,42.45,42.08,42.45,75700
2023-04-03 07:00:00,42.58,42.89,42.58,42.77,205500
2023-04-04 07:00:00,42.83,43.96,42.83,43.83,421800
2023-04-05 07:00:00,43.96,44.71,42.7,44.02,309000
2023-04-06 07:00:00,44.46,44.46,43.52,43.52,283900
2023-04-07 07:00:00,43.52,43.83,43.33,43.58,184400
2023-04-10 07:00:00,43.64,43.96,43.02,43.96,279000
2023-04-11 07:00:00,43.64,43.96,43.2,43.2,195100
2023-04-12 07:00:00,43.64,44.65,43.52,43.83,515500
2023-04-13 07:00:00,43.83,43.96,43.14,43.33,202400
2023-04-14 07:00:00,43.64,43.64,42.7,42.7,239800
2023-04-17 07:00:00,42.7,42.7,42.39,42.58,127800
2023-04-18 07:00:00,42.58,43.08,42.45,42.7,193300
2023-04-19 07:00:00,43.08,43.08,42.33,42.45,168900
2023-04-20 07:00:00,42.39,42.64,42.2,42.45,76700
2023-04-21 07:00:00,42.33,42.64,41.76,41.89,217200
2023-04-24 07:00:00,42.08,42.08,41.13,41.13,243700
2023-04-25 07:00:00,41.2,42.39,40.82,40.82,295500
2023-04-26 07:00:00,41.13,41.38,40.25,40.25,422300
2023-04-27 07:00:00,40.25,41.13,40.25,40.44,157100
2023-04-28 07:00:00,41.45,42.39,41.26,41.76,1084300
2023-05-04 07:00:00,42.26,42.64,41.95,41.95,289400
2023-05-05 07:00:00,41.95,42.08,41.51,41.57,230200
2023-05-08 07:00:00,41.7,42.2,41.7,41.95,309800
2023-05-09 07:00:00,42.26,42.26,41.7,41.76,238500
2023-05-10 07:00:00,41.57,41.95,41.57,41.7,217500
